TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
11.42195,170125.4,143267,260,257069.2,19794.89,5679.885,804.8806
11.42357,173804.9,174520.6,247,147954.1,18762.27,3814.066,446.1451
11.42552,206341.8,199787.8,257,136682.5,18505.54,7063.058,1111.805
11.42653,187875.2,151160.8,270,322474.4,18831.85,9244.506,1233.676
11.42766,151789.8,102723,269,329067.5,41820.15,14023.03,1928.187
11.42929,188069.5,212850.4,238,97676.12,11909.46,1394.018,51.00967
11.43221,206596.8,222006.4,247,98217.91,17748.28,7138.597,822.7827
11.43664,275255.7,243680.6,277,272786,17786.91,6369.03,1087.448
11.4405,189818.2,200149.6,243,223831.4,18331.62,5429.771,1122.678
11.44469,164974.2,182791.8,235,86908.12,27991.02,14619.28,1982.186
11.44634,225946.6,233833.6,255,131695.6,19545.99,7255.165,1500.302
11.44751,127299.4,120629.6,231,190320.2,9902.104,1375.521,395.5145
11.44833,114534.2,102426.2,231,214140.8,27608.26,9900.453,1722.762
11.44931,175508.8,171317.4,248,111644,21871.62,6144.911,1516.969
11.44965,136529.7,121936.6,247,150784,35821.77,20166.14,3319.224
11.45323,182300.8,185371.2,249,90041.03,39452.43,15917.91,2474.099
11.45495,209913.1,229471.2,248,108541.2,24606.86,13169.54,2326.983
11.45637,214646.3,215501.4,256,128978.2,23275.48,6743.262,1398.964
11.46333,209943.5,166644.8,274,220373.3,19833.57,1054.123,692.3344
11.46499,181327.4,190108.8,242,202276.4,21135.02,2761.246,862.7024
11.46512,191248.1,221620,238,131942.3,16603.81,4607.241,572.3372
11.46549,216830,232640.8,248,144408.5,27072.14,10169.75,1277.364
11.46637,147494.3,124451,255,205098.2,24769.83,7711.035,1511.738
11.46675,217316.1,198740.6,262,294572.6,32655.89,13944.03,2495.315
11.46877,137804.2,128001.4,247,179464.6,35787.76,19701.39,3212.494
11.47189,163227.5,143810.2,258,229148.4,42407.55,25056.87,3976.87
11.47728,197667.8,213082.2,242,248064.3,18356.99,3354.025,486.2272
11.48299,175876.1,150808,260,123943.9,14852.89,2386.534,457.6141
11.48315,225042.8,247346.4,249,81041.08,24740.84,7390.19,1103.996
11.48527,135685.2,104613.6,251,280205.9,40587.03,1517.88,323.202
11.48594,197181.4,164407,272,241776.2,30527.33,11613.41,2126.692
11.4869,244849.7,255715,256,159562.8,22890.34,7888.915,1632.992
11.48713,204584.8,185995,263,151891,36011.46,14586.22,1910.523
11.48837,127930.6,136250.2,225,200773.9,7503.842,1566.429,485.4149
11.48895,219644.9,232764,251,236260.8,14250.32,6176.708,965.1766
11.49213,132198.7,132912.6,231,130799.3,22220.78,7245.01,937.2025
11.49259,232788,241541.4,256,131162.9,15506.94,11084.74,2010.81
11.4939,210155.4,200261.6,259,140713.6,24867.39,10394.9,1824.825
11.496,143782.2,129927.8,246,173757.7,33864.3,9592.014,1444.732
11.49745,202415.2,166656,270,152240.8,41222.09,11300.44,1719.892
11.49985,148120.3,105352.8,266,280586.5,49933.74,21683.96,3411.117
11.50143,171265.9,176976.8,242,234331.5,18816.72,3883.735,552.0416
11.50175,220448.3,229796,250,367514.3,12296.1,3025.525,608.0006
11.50179,161746.8,138807.2,255,126720.8,35972.71,20731.7,3401.901
11.50211,228274.8,246665.4,250,168342.7,21140.19,7567.322,1482.497
11.50393,132117,129888.6,230,269940.6,28093.62,10567.88,1641.591
11.50669,145762.2,140495,244,168209,24699.16,9146.311,1299.923
11.5072,194342.8,218995.8,238,234979.4,10915.36,191.8613,333.0032
11.50906,155221.9,146548.6,248,129857.9,26436.16,12227.19,2340.705
11.50981,218303.9,196470.4,265,156596.4,29917.66,11202.31,2317.507
11.51191,144914.8,128144.8,250,183393.2,29262.3,11280.47,1729.488
11.51321,197793.9,209171.2,243,184733.6,23416.6,5174.589,999.0856
11.51496,260336.1,283931.2,257,90772.83,18672.21,7088.041,1771.508
11.51529,278023.8,301336,257,144154.5,12099.03,5450.757,854.6881
11.51666,240641.2,260164.8,254,141581.8,21554.16,3557.941,776.9606
11.5171,240422.3,213317.4,276,312455.2,7812.548,2865.111,585.5499
11.51776,221237.9,200454.2,266,212549.9,38474.01,12523,2175.719
11.52474,174050.7,188641.6,239,141850.4,27271.38,9884.711,2185.781
11.5308,129232.3,142514.4,224,128693.8,20380.11,5460.385,631.8809
11.53182,171500.3,138719.8,260,210735.5,19353.22,5407.002,1048.352
11.53248,241972.8,268970.3,249,116844.1,12885.97,3307.858,359.5803
11.53374,200608.7,222420.8,242,78603.38,13366.64,3729.198,1076.163
11.53471,224470.1,186468.8,272,405269.9,23398.28,3517.757,755.7445
11.53552,189446,188453.4,250,156653.5,18434.36,957.8975,222.8072
11.53861,158812.7,177598.4,233,69725.2,41584.14,15670.98,2756.244
11.53914,211918.6,227451.8,249,126696.2,24867.45,5947.326,822.2195
11.54159,212897.1,239853.6,244,133245.6,25374.06,3755.499,787.3033
11.54209,183854.8,192348.8,245,103771.2,34555.69,14558.17,2870.61
11.54329,193497.5,183881.6,254,221685.5,26786.33,9126.523,2208.275
11.54467,172775,173675,243,303908.8,28768.48,9158.946,1878.531
11.54592,226938.8,226931,257,193877.4,21189.84,7305.429,1488.107
11.5508,197404.9,191158.2,255,134021.7,12015.6,5310.222,609.6143
11.55104,232771.6,257857.6,248,142132.7,19802.75,9877.494,1674.341
11.55743,126035.3,115339.8,240,189649.8,48849.76,15530.51,2500.99
11.55781,235908.1,207401.6,272,322144.6,12305.14,1783.798,315.3611
11.55794,201202.5,188697.6,261,179988.1,19017.22,8301.45,1139.498
11.55928,224453.2,243801.6,250,206138.2,16362.07,2333.533,481.9926
11.56063,249315.9,237397.4,268,156678.6,9880.972,5278.569,859.7025
11.56449,153350.5,122183,258,289093.9,41569.52,16609.34,3064.825
11.57014,143291.1,121212,252,213388.8,35241.12,9552.534,767.8959
11.5728,199124.8,210791.8,247,131145.4,22148.82,37183.52,6390.028
11.57287,219666.5,236596.6,251,86034.88,27583.15,6414.662,981.1185
11.57889,188575.6,202078.2,242,130041.5,15331.84,6562.146,653.8768
11.5816,191497.4,223134.2,237,51385.61,3202.086,727.9445,508.4613
11.58373,198146.5,221771.2,240,175241,11563.53,866.4305,89.90048
11.58407,189779.5,202014.4,245,103989.6,7984.877,1751.742,450.1414
11.58579,187193.7,208644.8,240,64906.12,37688.78,15899.55,2260.562
11.58838,221646.7,214375.8,261,156953.9,16265.01,3641.166,822.0896
11.59728,200725.5,159930.4,271,341726.1,39490.91,15140.46,2256.642
11.60021,197023.8,214855.2,244,66171.25,21199.81,11204.86,1348.204
11.60369,230234.7,245957.6,252,99557.11,18649.21,7446.213,1046.337
11.60539,293964.1,295237.6,267,198679.5,18452.41,4528.957,867.0777
11.61122,257307.7,275480.8,258,139702.9,21038.1,7430.567,1581.549
11.6179,157712.9,129063.2,256,196717.2,47753.37,21205.3,3183.837
11.6179,261152.8,277275,259,133090.4,25118.4,10986.76,1795.822
11.62208,179601,160277.6,260,165960.7,63170.06,28747.09,4676.807
11.62327,256260.8,287125.4,252,87412.32,9935.354,2980.42,775.4661
11.62469,150397,156981.4,236,71120.63,18287.29,6246.944,1173.276
11.62677,285991.7,266644,274,248114.5,38448.75,9763.342,1819.442
11.62709,160277.8,186748.8,229,174588.2,9081.996,1824.893,485.4908
11.62745,189921.7,208572,244,162647.2,13556.55,3258.601,774.9246
11.6301,206058.9,197108.8,258,197420.6,37074.75,13684.5,2175.221
11.63126,303652.6,308817.6,267,144438.8,24735.24,2349.363,976.8947
11.63157,243031.2,243081.4,262,123989.7,20907.23,2936.322,651.9599
11.63361,209930.8,181350.4,268,218224,21801.04,2333.202,795.1552
11.63766,183538.3,180708.6,251,216884.1,7810.801,3006.048,668.9089
11.63837,188326.2,203192.6,245,91071.27,31862.12,15581.52,2252.537
11.63905,181910,169254.4,254,169194.2,3969.258,2063.904,650.7794
11.63913,145278.6,138014.2,241,246791.9,25328.38,5313.034,2116.002
11.64226,189664.6,148172.6,281,244081.2,41246.91,14131.66,2166.048
11.64273,174790.2,183052.8,242,192030.4,18422.24,5186.722,1272.253
11.64682,170139.3,156242.2,251,223472.1,18389.66,10922.29,2012.272
11.64747,180720.7,176976.8,249,200699.2,34433.5,11960.12,1153.934
11.65186,179300.7,129763.2,276,267080.4,18001.51,5946.389,1135.555
11.6541,218047,249739.8,242,115928.2,7658.726,2260.917,408.9763
11.65625,190220.9,190519.8,249,127164.7,16018.83,1054.606,318.5776
11.66648,202036.8,200810.4,251,287104.4,23399.96,12368.44,1501.071
11.67095,253254.2,277426.3,254,170725.5,23442.25,15668.14,1902.119
11.67355,227526.6,233544.6,254,122759.6,14708.7,1646.708,585.5065
11.67641,209210.1,178043,269,172949.2,54995.41,28841.18,4805.934
11.67689,157179.4,128371,254,349811.5,21116.18,8840.702,1284.458
11.6772,182291.4,147534.2,270,214586.5,34149.96,16416.56,2624.583
11.68043,174814.9,169293.6,245,224982.7,43599.13,24436.93,3363.476
11.68082,171573.9,179939.2,242,140009.4,16336.21,852.2204,441.5748
11.68094,126259.8,129603,227,207624.7,27485.78,4631.642,1005.194
11.68239,254656.1,226128,275,371288.9,54139.12,31874.27,5035.087
11.68432,209113.4,226455,245,245415.7,17001.67,2803.307,750.8276
11.68455,199037,186527,258,180498.9,30322,9343.264,1781.245
11.68769,208522.2,219648.8,250,112804.8,13124.04,3125.543,877.1172
11.68825,178358.2,149085.4,263,266140.1,25052.87,3039.225,647.2488
11.6924,232393.4,249084.6,251,213026.6,11090.86,3606.259,673.4034
11.69581,264284.1,284295.2,256,86119.52,29478.9,8129.167,1921.808
11.69699,201795.9,205667.8,249,224001.6,13695.59,3983.891,1021.396
11.69882,210706.6,208126.2,252,226869,28028.85,9487.447,1522.265
11.70101,153643.8,153888,240,144853.3,23492.86,2770.598,624.7006
11.70269,212990.4,215047.8,256,172388.7,27442.87,7364.524,1404.834
11.70479,247171.5,273308,252,111067.6,31447.91,14622.42,2452.027
11.70685,207325.5,216876.8,250,104561.6,13326.32,2723.023,412.0303
11.71216,160294,146055.8,250,181742.7,14668.46,2311.976,486.3463
11.7139,158832,180661.6,230,165567.5,11435.61,1938.411,516.6922
11.71453,110726.9,89510.4,242,174929.6,18209.81,6673.371,1331.038
11.71839,223344,243081.4,248,121897.7,12649.43,338.544,344.7214
11.72453,149418.3,121830.2,253,158009.2,3257.764,275.8331,224.7458
11.72529,199924.2,221379.2,243,130582.6,12651.6,2112.343,702.5472
11.72595,226555.5,222820.6,257,219977,39020.07,17352.98,2369.686
11.72753,175614.2,196201.6,235,79982.98,14739.76,3410.177,1002.15
11.72879,187314.9,147595.8,268,158548.1,27460.34,9063.553,2085.581
11.72959,255039.7,280935.2,253,108454.9,19487.93,6327.254,1161.385
11.72979,196264.5,209212.6,246,130261.6,27670.62,8550.164,1223.701
11.73118,130122.8,125608,233,168733.1,17046.55,7280.007,1428.996
11.73341,193455.6,206037.4,246,168249.6,21346.24,4459.513,675.7861
11.73439,161174.7,140691,254,135646.4,32643.13,16017.2,2433.194
11.73637,179007.1,148052.8,264,268917.3,38702.36,14399.86,2328.142
11.73648,226423.5,221594.2,258,141665.9,29881.04,14107.73,2213.473
11.73793,181616.3,190200.6,242,171237.5,24238.2,10833.65,1450.191
11.73806,212676.4,233634.2,248,100031.8,9213.382,758.0056,357.2085
11.73902,144174.2,156396.8,230,85287.84,14585.13,1287.646,285.7516
11.73929,253042.8,274771.8,255,102297.6,32797.38,16025.91,2457.854
11.73933,204887,176340.6,266,168510.6,22052.68,6613.284,1240.282
11.73938,158399.6,159768,239,336835.1,13422.44,1950.783,512.2302
11.74057,168417.6,146020,255,169446.7,21083.76,7217.416,1566.95
11.74243,239617.2,263011.8,253,114223.9,28425.58,12860.98,1915.538
11.74387,230357.6,254032.8,250,227393,18702.89,2783.544,693.3633
11.74486,199590.4,205570.4,250,128132.3,33777.39,44186.11,5634.9
11.7456,135909.7,107536.8,251,235663.7,26789.66,5312.043,1029.865
11.7463,217333.4,215504.8,254,277533.2,13227.9,684.8521,481.0287
11.74886,263757.7,259915,265,164564,18748.92,5573.89,1293.631
11.75283,178199.2,188199.2,242,90103.27,18716.4,6868.526,1445.577
11.75363,185771.9,174761.4,253,235810.9,32657.79,11844.46,1375.474
11.75542,281623.1,297188.7,263,107468.4,27415.85,12150.46,1603.74
11.75544,203885.2,228107,242,78977.44,15501.63,2391.457,664.6527
11.75961,167572.1,152471.2,254,177747.2,27294.1,2860.701,655.0248
11.76049,150112.8,131462.2,253,347941.9,37930.09,12055.28,1686.503
11.76602,247140.7,219382.2,274,319919.7,9724.553,3091.695,805.8661
11.77555,248785.8,273252,254,135883.3,17408.72,1953.334,709.9766
11.7767,182036.3,164020.6,256,139314.6,24925.3,1409.595,716.1172
11.77891,207449.2,177021.6,269,173585.1,42335.64,97.64997,697.2296
11.78359,178636.8,142380,263,294256.3,33842.37,17054.36,1929.216
11.78607,237684.5,236574.2,261,137143,19234.4,5160.098,802.2272
11.78672,139500.5,117120.6,249,190204.6,31235.72,9278.259,2361.563
11.78856,245836.2,271107.2,251,149974.1,23999.68,19420.27,3377.988
11.78899,175674.9,173616.8,250,105987,24720.35,13672.09,2338.052
11.79086,239063.8,258414.2,255,92310.14,16131.52,8065.15,1336.876
11.79675,262733.7,279160,259,178884.3,25252.54,7254.592,1162.631
11.79911,144783.2,128275.8,247,199284.4,31687.89,9846.219,1543.644
11.79974,217460,225318.2,252,90349.46,31822.74,15855.16,3273.045
11.80153,226564.1,246015.8,251,147396.5,15070.3,2540.475,453.6287
11.8017,209705,190131.2,263,172399.6,63532.86,25609.01,4213.02
11.80243,185287.3,201650.4,240,141876.3,23027.52,7179.34,1265.809
11.80377,249822.2,241967,265,141110.8,24491.53,9145.769,1550.954
11.80438,182407.3,172426.2,253,192852.2,57318.77,22875.73,4031.313
11.80472,224970.2,250400.6,247,120688.7,4248.636,480.151,188.5408
11.80549,231652,197094.2,278,261006.6,38389.73,17015.63,2728.736
11.80694,197174.3,196752.6,254,136193,24984.83,11287.26,1698.178
11.80702,207025.2,201210.2,255,181366.4,15197.95,2530.274,258.828
11.8112,166828.2,169788.6,241,221926.6,9024.422,4277.932,530.9771
11.812,200535.8,201588.8,254,97972.77,25017.3,999.3109,564.572
11.81787,298226,274727,279,133125,20619.02,1121.736,1080.419
11.81878,166763.8,176618.4,237,171966.7,27890.99,12813.14,1822.789
11.82168,114140.9,107768.6,225,246890.1,13297.45,6106.229,703.9875
11.82435,279894.7,272036.8,267,181555.2,19258.21,6856.676,1662.504
11.8247,226641,228849.6,256,236254.2,20706.52,2231.595,309.8702
11.82907,193773.7,187308.8,252,284862,31035.86,16589.36,3184.14
11.82947,247307.5,260379.8,257,115072.3,14838.59,3662.836,1188.482
11.82955,219023.5,186179.8,272,306543.8,51942.22,18060.28,2284.02
11.83011,211476.3,230604.6,248,92600.1,23625.24,3657.824,1116.159
11.83526,193908,184273.6,256,193068.5,44285.85,14690.8,2527.805
11.83913,171308.7,154366.2,255,182137.2,18865.47,6100.603,1070.152
11.84041,227425.6,247421.4,250,110435.6,29927.54,8134.982,1178.572
11.84115,182459.8,202132,239,134650.3,12407.4,1102.956,186.0499
11.8428,205293.2,238212.8,237,141979.8,12702.24,3805.258,1022.879
11.84878,215813.6,194751.2,266,310669.7,44363.04,20043.35,2912.154
11.84984,202059.2,201493.6,256,124225.2,16401.3,5958.407,1172.107
11.85046,210592.5,236708.6,244,88901.41,31346.46,14990.31,2315.915
11.85489,187080.5,171119.2,259,140013.9,34313.21,18133.01,2676.231
11.85505,187688.5,195879,245,120176.6,13795.56,1172.104,273.2104
11.85575,166546.5,192227.8,231,179835.6,14425.32,3761.054,365.7318
11.85661,170337.1,162525.4,243,230754.5,22973.01,5114.364,1293.523
11.85765,290001.9,270524.8,276,123967.4,43156.92,29037.04,4551.221
11.85797,190057.7,166667.2,259,176969.2,32189.15,14990.45,2471.088
11.8583,191379.2,200681.6,247,123475.2,22963.21,7117.364,1933.396
11.86051,144456.8,124258.4,247,128953.5,11221.61,1145.048,354.1436
11.86328,209440.5,236339,242,155355.4,26639.11,14425.76,2955.312
11.86365,192581.6,203685.4,245,183634.9,3701.879,474.7299,510.8765
11.86528,184854.5,137351.2,273,253547.5,41482.11,20236.28,3408.691
11.86638,233602.5,199563.8,271,313223.8,11625.67,5388.584,1021.861
11.86854,277764.6,248793.4,275,428376.2,36727.92,8010.706,1668.807
11.87151,176092.9,165536,254,209678.8,26803.83,3079.866,723.2868
11.8725,176322.3,169220.8,251,143157.2,29154.96,8830.881,1280.18
11.87287,184268.9,143332,274,365074.8,38379.94,16210.33,1977.291
11.87349,227164.3,246066.2,250,108565.7,21813.17,9538.404,1661.756
11.87563,203689.2,205533.4,252,126827.2,24189.09,6493.493,1206.601
11.87578,248599,233402.4,267,171228.8,44987.01,19953.31,2655.925
11.87879,212825.4,227015,251,112653.3,9640.682,1053.061,551.4567
11.88006,226771.2,213001.6,262,184511.8,14037.31,805.2097,346.3784
11.88057,172632.1,149301.6,263,196820.3,36264.18,10922.46,1408.051
11.88083,149701.1,122281.6,256,308219.4,27487.51,8795.847,1843.55
11.89575,228310.8,225071.8,262,152883.7,11934.28,438.958,408.0232
11.89765,212689.1,221101.4,250,117136.3,18726.66,5066.887,735.6981
11.90193,167253.6,163592.8,243,217278.8,33516.5,14429.5,2000.261
11.90301,230770,241679.2,254,109178.3,17157.62,4637.514,647.0755
11.90329,153164.8,176495.2,228,57651.98,2988.142,672.5601,308.8413
11.90353,175051.9,158368,255,129154.8,28933.71,13467.66,2107.1
11.90409,180620.2,155769.6,259,222300.4,20573.84,8500.768,1552.676
11.9047,144952.8,133033.6,244,231266.4,26494.07,3781.212,924.7263
11.90526,192249.6,213726.2,239,221695.8,14683.09,4045.208,807.9238
11.90641,150545,128419.2,257,186472.3,33106.56,11242.46,2072.455
11.90806,214181.3,182280,273,193394.3,36001.32,14195.98,2097.321
11.91184,245909.9,245159,263,128719.4,35381.77,5262.451,1385.286
11.91193,179575.3,203005.6,236,147018.8,13791.39,2845.109,518.0893
11.91201,245149,276343.2,248,181047.8,17159.41,10615.11,1506.356
11.91425,198858.7,198326.2,253,151789.5,26992.53,17572,2372.675
11.91547,212482.4,203579,260,296849.6,8514.722,5167.918,963.942
11.9161,112159,103779.2,229,153508.7,46851.72,19391.51,2954.153
11.91869,157721.3,152544,241,216093.5,22807.3,5784.239,1114.675
11.92006,128276,119000,252,195865.2,14794.22,4753.179,1061.651
11.92069,192458.3,176911.8,258,212015.1,32116.28,12783.87,2367.336
11.92354,160983.1,156203,247,319911.4,13237.3,8918.732,1371.824
11.92527,247317.6,251540.8,260,150510.4,31943.96,10629.22,1798.421
11.93027,258620.1,240128,271,142173.9,24734.15,7055.061,1611.288
11.93047,218528,217431.2,259,118195.1,35876.58,11729.91,2313.164
11.93048,255238.3,269160.7,258,113659.6,19883,3520.691,586.178
11.93262,140505.3,128875,251,244943.5,16701.81,4763.837,867.4351
11.93322,117291.4,96846.4,247,219966,21988.14,6350.774,1156.685
11.93737,208004.1,197094.2,259,196391.4,43485.61,15353.4,3049.057
11.93746,183682.3,160078.2,262,201494.7,51592.84,23585.33,4133.007
11.93952,239068,243045.6,261,128279.3,47609.68,21617.18,4203.511
11.93966,166460.9,170830.2,240,131055.5,13558.21,1542.578,309.9135
11.93986,292765.5,280380.8,273,157836,12582.5,7525.201,1756.639
11.94178,223538.3,222641.4,261,112961.7,19410.29,3380.21,662.1401
11.94881,181269.3,177111.2,248,145910.3,36781.59,19648.78,2266.118
11.95352,225976.6,233701.4,256,101555.7,27206.3,9862.779,2194.131
11.95567,202887.8,216059.2,247,131558,22782.2,12021.02,2132.995
11.95666,208497.6,210422.2,255,143147,15955.85,9742.493,1348.193
11.96846,185653.5,172174.2,256,134758.5,13065.44,3383.795,286.0982
11.97141,276537.7,296903,261,97777.17,25192.97,8054.497,824.3964
11.97216,189511.8,195711,245,194819.3,22883.69,8362.323,1201.456
11.97331,180447.8,196635,239,90421.24,21096.85,4025.863,784.1627
11.97427,180361.2,170096.6,253,303741.6,21684.59,3351.284,698.7675
11.97486,253609.4,240212,267,130338.5,20234.54,3372.418,521.5116
11.97547,133551,119481.6,239,247833.2,19272.31,5269.09,1012.796
11.97637,251579.8,270872,255,85051.56,30144.23,7141.423,1853.21
11.97657,180651.2,172939.2,249,180277.2,51603.75,25531.18,3808.104
11.97784,177659.9,182711.2,244,149111.3,19758.52,3481.122,869.0488
11.97927,238372.4,238750.4,262,126908.7,17780.43,5647.325,1268.625
11.98039,218347.1,200941.4,262,253106.9,31245.3,8821.453,1864.355
11.9807,217484.9,188778.2,267,384712.8,19398.67,14313.14,2126.627
11.98175,150453.1,148797.6,239,256116,22494.86,5233.868,938.5562
