TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
5.81352,134958.2,148654.2,225,122214.5,19738.41,13503.29,2095.804
5.815154,202219.6,182543.2,264,137674.6,30469.74,27452.14,4262.622
5.816149,231174.8,227099,259,334996.9,33461.38,47429.38,6594.11
5.81712,163520.8,150972.6,249,228240.6,16028.91,11648.04,1679.139
5.817463,156083.5,129552.6,256,189492.5,40089.12,51353.79,8804.258
5.818023,232311.9,224041.4,263,134072.7,29827.51,35490.59,5342.889
5.818034,209627.5,220087.8,248,301896,14297.48,19458.62,2478.323
5.818434,205236.5,209585.6,250,412091.6,4272.772,2703.392,350.8404
5.820411,244212,256076.8,256,160479.7,16325.4,20156.39,3686.548
5.820526,253164.8,272055.8,254,94511.04,31746.43,27349.86,4737.347
5.821143,220451.9,195384,267,253150,37215.31,25880.88,3623.181
5.821246,190979.9,153263,268,180346,37169.33,51198.24,7080.467
5.821257,185959.6,165642.4,256,308700.1,28405.56,31704.95,4301.935
5.821394,141183.4,114197.4,255,198820,25624.73,27301.65,3631.563
5.821772,215205.3,202862.2,260,149805,36433.6,49466.16,6710.392
5.822092,129574.9,111182.4,251,135792.4,24242.24,16738.09,2276.753
5.823234,152743.2,140394.2,242,232075.6,13308.44,26264.3,2657.105
5.828777,187512.8,161005.6,264,259571.8,30082.13,34949.4,4915.913
5.828983,190062.1,162747.2,260,294295.8,14811.64,14135.41,1586.596
5.82904,186845.9,218307,234,110535.1,12459.97,20727.03,3628.531
5.829132,153265.3,116575.2,265,257378.1,37457.49,3850.974,918.8672
5.829497,242726.5,256146.2,255,192084.6,9901.713,5270.264,1110.397
5.829669,188716.6,164216.6,268,205355.2,34817.17,34316.71,4834.98
5.829737,199363,214233.6,247,98013.75,12368.92,4575.06,990.3348
5.83072,270907.3,272300,265,273822.2,7083.753,11339.65,1754.332
5.831371,176538.1,159299.8,254,348662.7,35010.64,37496.21,5504.658
5.834468,182153.2,181996.6,250,150302.3,18924.51,16110.04,2702.646
5.834548,230447,226867.2,261,124868.4,35617.89,43438.8,5187.629
5.834846,118743.2,105481.6,244,288749.3,32598.94,9861.974,2126.702
5.835886,195902.1,188335.8,254,226374.8,13886.49,4240.013,1024.58
5.838423,175130.5,196153.4,236,87804.64,10549.51,12279.3,1999.85
5.838434,187485.5,169069.6,257,181083.7,31486.89,31448.23,4746.726
5.839006,260327.8,289245.6,254,75752.96,6225.54,2528.65,530.1648
5.840126,192520.5,184634.2,254,130759.3,22486.26,23810.63,3104.648
5.840571,191575.9,191645.4,247,210337.4,30428.47,39398.06,5521.065
5.841372,142652.5,133170.2,242,158608.8,47376.73,111907.3,17019.27
5.843246,181179.4,181055.8,247,110316.2,27064.46,28174.85,2914.331
5.844194,244064.3,235555,264,163156.5,25776,15294.59,1902.682
5.84464,160147.4,148547.8,252,189833.5,13805.55,9176.037,1526.056
5.845612,269428.4,277829.4,262,126409.3,14333.39,3220.994,1193.94
5.845703,194507.8,183254.4,257,142317.9,14138.92,20702.81,3046.815
5.845783,195208.1,201812.8,248,131797,20665.03,17795.19,2501.629
5.848046,187106.8,209845.4,238,110237.5,11683.15,5206.75,751.9865
5.848412,254884.8,234931.2,271,192714.9,32014.74,11559.92,2129.258
5.848732,194547.8,159885.6,266,213055.1,6361.691,3207.452,585.0733
5.851269,183979.2,191480.8,244,297469.3,34112.39,40379.77,5851.015
5.851794,257171.6,242448.6,270,113799.8,34389.75,48211.26,7438.13
5.853223,145605.8,133444.6,242,256724.2,21983.08,20903.72,2709.209
5.8548,197892.6,204251,248,185159.4,23052.7,24099.21,3084.796
5.854823,162311.6,159129.6,245,208375.1,41945.56,42188.91,4785.075
5.854971,208672.7,225327.2,246,151457.1,14663.53,16896.94,1947.161
5.856492,207442.1,165228,270,297130.8,29283.42,29883.19,3914.413
5.858354,182729.7,173779.2,262,230375.4,40147.02,37441.41,5498.008
5.859028,227012.1,217812,262,145054.8,41038.76,58428.84,7663.277
5.859166,161889.8,135835.8,251,292951.9,42990.3,57308.36,7789.285
5.860468,216606.2,226841.4,250,157897.5,24370.55,36658.76,5223.769
5.860594,173991.4,150810.2,255,301835.8,19496.19,34157.13,4271.762
5.861429,240673.4,230263,267,231697.6,22738.16,18216.13,2144.81
5.861863,266403.3,272778.3,262,145387.5,37439.13,35555.69,5460.742
5.862743,152884.3,128396.8,255,213723.4,28009.29,44772.97,6422.886
5.8628,125318.6,109048.8,242,214751.9,26067.92,25942.57,3737.178
5.863189,220663.9,180320,271,234216.3,38146.97,38904.33,4712.665
5.864743,165653.2,183631.8,234,189799.6,16223.8,23565.09,2681.3
5.86496,201321,168672,270,261830.7,9120.37,10767.73,1423.213
5.865074,141001.2,124040,247,171468,29084.29,33064.46,5399.249
5.867052,224837,251109.6,248,188954.4,8805.367,2214.266,276.741
5.870595,257547,231943,271,177221.6,33576.15,37538.5,5585.743
5.870606,185273.6,160587.8,261,215216.1,21581.66,16843.78,2593.067
5.871371,147350.1,164236.8,226,179049.7,9805.006,2788.025,370.2479
5.872491,231814.4,236723.2,259,122131.6,29469.85,41375.18,7151.317
5.87368,208404.4,234003.8,242,110820.5,15203.59,16457.07,2467.547
5.87384,181011,148887.2,263,199376.2,38936.3,49030.74,6469.239
5.873954,173963.9,132428.8,275,286116.8,39399.38,37689.89,5364.679
5.87408,166868.3,172795.8,241,133288.3,21105.69,10757.29,1649.161
5.874148,231099.4,205046.2,269,116193.3,27080.4,26001.87,4217.395
5.874754,170846.2,128908.6,269,270979.3,50766.05,58502.89,8111.848
5.874834,233867.5,254385.6,252,77894.22,18260.18,17439.93,1682.81
5.875988,174221.1,158146.2,256,194230.7,17197.62,13274.57,2337.282
5.87664,171979.7,138796,262,185168.2,32926.23,21467.36,3444.55
5.878149,188680.9,175033.6,255,303113.3,19415.16,22785.07,3230.179
5.879051,173368.5,160991,254,182014.9,20169.35,11575.24,1947.161
5.879566,225193.2,207056.6,263,198869.9,33202.49,30539.7,4472.887
5.88208,237472.7,258143.2,252,108305.2,13715.34,18544.88,1924.288
5.882286,179945.4,156699.2,260,188196.1,34517.91,41697.82,4875.745
5.882389,236106.1,226567,267,194880.8,21520.26,31057.23,4437.267
5.88704,205949.9,220888.6,246,117165.1,3902.993,1761.282,384.6952
5.887417,110334.6,109174.2,221,184730.1,26014.78,20583.15,3017.52
5.888628,191086.2,188294.4,251,123151.1,19477.83,19514.13,2206.033
5.889566,198126.8,162967.8,268,278143.5,40185.96,53892.48,7894.282
5.890114,173536.4,165978.4,248,166061.9,15402.79,22216.44,3157.163
5.890926,235319.6,238364,258,327116.9,20735.24,28639.81,3646.249
5.89264,204070,209655,252,96163.34,18754.25,5785.89,1099.784
5.892663,193015.3,210808.6,243,73948.41,18688.82,32453.65,4678.55
5.89288,180096.7,188854.4,243,171713,24699.13,7591.948,1522.352
5.894274,158177,132406.4,255,244410.6,37692.9,40407.7,5492.496
5.8952,226404.4,227640,256,173817.4,27605.19,30947.54,3607.607
5.895737,181331.6,210414.4,234,77683.5,19495.27,22070.56,2532.04
5.896446,122246.6,121679,228,135683.5,17022.39,3029.193,574.6115
5.897063,169104.8,139244,259,289150.1,35161.19,36344.42,3934.091
5.899234,104194.2,89768,231,182998.3,21236.31,25800.18,3823.559
5.901406,188191.8,202722.2,242,100984.4,24085.44,32765.16,4095.048
5.902,164348.5,129955.8,257,307031.8,16979.07,20033.32,2398.754
5.90216,223327.2,235956,253,119114.2,11882.75,11192.98,1323.5
5.902308,236122.9,217058.2,268,294669.3,28816.98,28786.77,4112.094
5.902503,186575.2,172950.4,256,135523.3,22313.95,6610.398,1094.997
5.9028,221944.1,224050.4,256,118117,11579.15,7242.938,1236.21
5.902834,182453.4,166908,256,256215.5,26780.59,14953.13,2111.508
5.903109,201473.3,208495.8,250,105364.7,28614.28,34678.68,5157.771
5.904171,199820.4,202484.8,250,88461.78,18465.93,5222.165,841.2913
5.905028,226054.1,191987,271,266981.2,25616.37,35683.8,5753.642
5.90568,148757.2,170914.2,227,114963.7,20862.75,6046.385,845.2659
5.905725,277790.4,252341.6,278,179464.2,13929.91,26343.25,4655.591
5.907029,254540.2,276886.4,253,257733.5,26715.47,34555.62,4587.134
5.90728,198626.1,172286.2,273,304585.6,29340.35,33010.76,4953.104
5.907337,248405.1,232480.6,267,282849.4,28922.97,17595.79,2580.591
5.907463,209555.5,232030.4,244,140563.4,7562.888,4769.09,903.9542
5.907737,200490.4,173316.6,265,205195.2,34451.93,37856.2,4329.66
5.908343,152321.7,142962.4,244,146213.5,12814.91,4275.584,480.8663
5.909154,190326.4,178813.6,252,316907.8,3136.811,3016.83,776.8848
5.9104,216799,183183.8,273,210754,25186.91,17675.86,2532.321
5.910434,243809,216843.2,272,352700.5,21915.74,22236.53,2838.412
5.911989,202551.7,164121.4,272,247571.9,22547.68,39349.58,6015.09
5.912103,136698.9,132636,241,225223.8,38711.5,64296.36,8269.09
5.912263,129845.7,109571.8,242,292615.8,23097.51,32601,3199.887
5.912983,220562.9,210562.2,262,182033.6,32586.44,53336.32,7483.779
5.913234,222230.6,220183,258,131100,27345.9,34878.73,5240.231
5.914171,138818.6,145255,230,205818.1,13447.91,4153.062,922.192
5.914526,113080.6,106960,230,167786.3,34468.91,41711.24,4811.316
5.917943,127376.8,115927.8,245,267905.1,32700.69,32247.15,4523.139
5.918183,191440.6,165104.8,275,345586.1,25212.46,22220.86,3154.044
5.919417,137002.9,137527,232,199356.6,11871.32,11240.04,1744.996
5.919977,150307.5,134833.4,249,177463.4,29121.33,25323.04,3348.227
5.92088,182456.7,160473.6,256,196231.5,44019.63,60378.73,8596.916
5.920926,160590.5,165267.2,240,154762.1,10275.37,1511.528,890.7198
5.921417,168744.9,157675.8,253,160701.4,33448.41,34766.36,4586.419
5.922023,169124.9,133635,263,183563.6,14183.42,32626.03,5597.114
5.922137,195381.3,174907,263,136696.4,31875.97,34027.88,4636.519
5.922228,242615.7,283328.7,246,163452.7,8531.02,4138.594,773.3542
5.924,196348.2,204749.4,247,92222.39,28532.33,36139.54,4576.824
5.925828,145983,127150.2,243,310292.2,17761.37,10193.43,2288.211
5.927052,219761.8,227799,250,192657.1,28576.32,27077.11,4338.735
5.928205,193797.1,191516.6,254,117549.8,9411.653,7982.985,1398.802
5.931692,212895.2,203775,260,167062.6,17326.87,11386.82,1795.508
5.932526,187908.6,164427.2,262,239400.4,29579.99,11785.11,1838.601
5.93288,169899.2,143404.8,268,208483.9,49093.86,51152.04,7746.452
5.93328,187881.5,164449.6,261,268855.6,14716.99,22323.65,2669.279
5.933417,199494.5,166098.2,265,289011.8,27599.46,31276.33,3385.742
5.933634,195284,168814.2,265,154814,24472.65,4308.11,953.9675
5.934354,156030.4,128259,259,214447,26234.75,24795.37,3980.617
5.93456,243527,259629.4,254,79698.84,31374.95,18329.85,3100.911
5.937223,178667.2,150925.6,263,263314.6,27784.43,29305.25,3984.094
5.937897,103454,91198.24,233,182423.2,44933.02,56551.2,7958.646
5.938686,192636.5,208432,243,70184.59,18084.01,21632.26,3281.492
5.9392,296859.3,284149.6,272,292478,12470.38,23035.76,3198.285
5.939326,141852.8,122681.4,252,197332,21560.64,19347.21,2946.431
5.940686,166353,141276.8,254,254875.5,25674.99,31357.75,4554.546
5.943131,152465.5,119119.8,258,255549.4,25741.49,16577.46,3111.611
5.944091,170001.8,141736,264,262016.2,41404.63,40026.94,4335.952
5.944823,183941.5,211189.4,236,125670.5,4299.628,1889.009,692.5186
5.945463,203911.6,210327,248,197878,22182.06,38694.41,4490.064
5.946846,175066.3,201784.8,233,171910,13183.23,4681.956,709.7708
5.949874,218657.4,205992.6,261,388536,29753.61,42463.46,7051.269
5.951417,101867.6,98775.04,220,171644,27719.31,31157.67,3798.282
5.952114,174724.8,183245.4,240,166471.5,8072.99,3905.259,423.4561
5.952137,240235.7,235866.4,262,149897.6,13052.36,8066.084,1005.551
5.952148,147169.3,127797.6,248,161280.5,17068.26,15612.38,1857.163
5.952194,147087.9,130916.8,245,303982.7,47243.74,237246.1,27480.18
5.952903,183863.4,189330.4,247,169858.6,22102.7,14338.04,1907.025
5.953029,179301.2,167115.2,250,314543.3,14641.72,14749.47,2723.396
5.953188,241870.5,246691.2,258,125805.5,19537.16,22816.03,3339.563
5.95416,205994.7,164561.6,273,386414.1,121102.3,109740.7,13475.01
5.954846,135338.3,120682.2,241,217580.7,21670.35,15562.22,1810.746
5.95496,255048.2,285719.8,252,76343.88,21570.62,26237.28,4754.783
5.95832,211401,221289.6,252,131368.5,24423.79,4950.574,1259.776
5.959291,110819.7,100410.2,234,114602.1,24050.4,15507.35,2052.073
5.960057,212784.9,233312.8,245,104632.5,12220.44,6621.829,1091.033
5.960171,267782,300520.7,255,134676.7,23951.09,73995.65,9935.611
5.960789,238886.8,234670.2,262,180071.6,33554.84,44112.5,6862.208
5.961691,259203.8,263810.4,262,316801.9,9796.041,13392.7,3701.147
5.962343,167186.6,173120.6,242,155036.3,15310.66,12994.39,2559.028
5.964674,231425.9,231828.8,258,162760.5,16986.94,18636.82,2974.124
5.965143,201688.1,195955.2,257,126152.7,31305.8,45144.99,5999.517
5.965486,217289.8,247777.6,244,67679.59,10025.13,3447.175,816.5229
5.965771,134715.4,116874.2,248,179462.3,38903.98,52844.46,8430.794
5.96728,233596.8,200681.6,270,220152.8,31734.97,29870.33,3899.402
5.967291,143732.9,114598.4,256,270810.4,12681.47,24938.88,3889.709
5.967691,240771.6,257238.2,253,103412.9,25579.33,13060.84,2896.721
5.968766,187700,163147,261,265306.1,13336.72,17592.33,2734.584
5.968925,182681.9,203864.6,240,67997.98,17590.4,19482.7,2912.165
5.969406,174034.3,174115.2,245,211409.7,12647.47,1923.168,361.8654
5.970423,230388.9,192035.2,277,239865.7,14988.51,17279.01,2382.628
5.97144,206567.6,202882.4,256,110165.7,37499.09,46579.29,6004.271
5.97192,175299.2,162114.4,250,345306.8,39806.32,89128.43,11312.44
5.971966,248611.5,238685.4,263,177226.8,31867.48,37452.15,4590.957
5.972766,253263.4,218374.2,277,287967.4,16057.59,4511.282,988.8078
5.974366,240934.9,263250.4,254,95364.8,30042.28,31653.57,4436.325
5.974537,167951.8,153918.2,248,194411.6,22211.39,7318.22,921.553
5.97504,214264.7,212925.4,255,159504.6,21987.41,28017.12,3110.561
5.975429,146360.4,153845.4,235,74268.55,7168.207,1321.967,452.2099
5.975611,235625,270015.2,246,76775.5,6875.611,1758.524,552.4965
5.976,280175.1,254813.4,274,229821.8,17860.69,16589.03,2296.161
5.97696,204831.7,163900.8,278,175507.8,35426.24,33076.65,4409.239
5.97728,207541.9,180647,268,120427.1,29066.59,27602.83,4778.068
5.978229,187373.9,166747.8,261,144727.7,19584.15,24465.67,3320.599
5.979383,164918.1,162814.4,248,103799.2,14326.36,12203.59,1992.095
5.981109,163972.4,129472,260,333149.8,40714.91,56579.88,7371.46
5.981177,273118.1,279677.4,262,153106.6,34620.6,32361.17,4826.035
5.981429,250597.9,226212,274,224876.1,24025.82,19197.29,2617.998
5.9844,213932.3,229311,247,150329.5,26795.18,29366.75,5163.208
5.98456,193830.5,225512,235,218766.1,6869.312,1147.479,400.8645
5.986046,218237,227987.2,252,130610.6,11774.24,1615.33,904.0733
5.986548,237794.9,242513.6,258,416444.9,19887.1,30847.17,3576.612
5.986732,128827,123975,239,172170.6,24927.14,33276.74,5350.015
5.987429,231518.4,243611.2,253,154288.9,23639.15,14195.78,2604.06
5.991234,246742.8,264269.6,255,120220.6,17795.8,41015.92,5932.165
5.991771,258757.3,261150.4,261,307074,41524.3,48995.3,7020.945
5.993234,217630.9,231635,251,102874.2,20189.88,23213.57,3812.653
5.99432,248216.5,239528.8,262,229733.6,19822.88,6660.683,1504.341
5.995212,177219.1,194644.8,238,171756,90200,767559.6,95308.69
5.995566,222564,227119.2,255,107262,27826.19,13379.48,1846.658
5.995771,224562.8,212391.2,259,201766.3,40179.7,44982.37,5799.084
5.996674,233750.7,203702.2,273,334180.7,37897.08,19453.46,2351.459
5.997097,306165.5,296587.2,277,206705.8,23165.99,37114.48,4670.536
5.997703,182835.3,135195.2,271,322186.6,34199.51,20364.28,3076.457
5.998663,160123.3,162103.2,238,172368.7,10510.41,5225.817,840.23
5.998846,222634.7,239545.6,251,96878.72,20500.34,23630.19,3484.134
5.999337,272097.7,262071,269,231498.8,17957.75,21011.03,2892.031
5.99944,226501.6,194395,273,302251.1,40141.21,48139.85,7745.488
5.999886,275545.9,290681.4,261,109164.6,18409.88,19328.19,3264.034
6.000469,168317.6,141411.2,254,295248.8,25251.57,26811.24,4512.59
6.000492,246250.4,275856,250,135533.7,12537.18,18789.98,2189.214
6.000846,165208.9,149303.8,248,244206.7,13073.88,25512.59,4231.019
6.001017,275466.9,252539.8,276,228145.4,27038.46,30313.65,3965.032
6.001074,164353.1,151524.8,253,213931.7,19058.56,6105.31,1148.562
6.002172,266623.7,256045.4,269,205930.1,39174.4,56430.67,7930.563
6.002469,286056.8,276395.8,272,189320.8,14875.78,24827.47,3178.91
6.002549,171946.3,126304.6,272,213920.1,37857.57,42909.93,6255.594
6.002777,258849.2,249732,269,172542.5,28558.69,60148.97,8363.939
6.003497,155166.5,119775,262,253713.2,36771.59,39177.28,4875.3
6.003817,170684.5,140495,263,182712.7,12331.23,8970.204,1009.699
6.005086,236309.2,248304,256,450379,37746.71,427016.2,50390.18
6.005623,278476.9,292193.4,263,91418.48,12745.96,12152.92,1971.594
6.005817,162079.8,166154.2,240,93347.14,16618.58,3632.964,376.3885
6.005817,238807.9,250109.4,258,107847.8,22327.44,16761.46,2658.113
6.005863,217632.1,188563.2,270,363508.9,27510.45,20729.94,2455.894
6.006948,216200.3,194784.8,263,204156.3,27738.74,31021.84,4303.126
6.00832,145884.2,146776,236,218924.3,25049.04,33542.59,3468.885
6.0088,195900.2,183691.2,255,169752.9,32272.53,43987.83,6106.778
6.00968,179491.8,190456,240,178638.7,23872.08,30135.82,3959.693
6.010297,184489.6,179672.6,254,131446,37870.95,58559.21,9204.158
6.011395,271652.4,295570.3,256,100488.8,25746.02,24813.31,2747.873
6.014046,166685.9,161461.4,243,329567.3,21949.94,20627.31,2167.889
6.018926,97899.5,92351.84,226,141572.8,8348.728,1951.767,523.1469
6.019074,184357.8,173932.6,255,187030,15500.66,20436.58,3331.495
6.020628,252094.8,216882.4,274,260466.8,57786.68,90385.03,11035.46
6.020697,194084.6,175403.2,260,171507.1,15405.75,2525.917,740.7232
6.020948,261170.1,277986.3,259,126749.3,9064.013,1947.979,452.6431
6.021177,106224.6,91207.2,229,234902.8,25422.24,371.9185,264.1131
6.021326,179159.5,170298.2,251,225328.4,31226.96,34779.5,4990.294
6.021383,178108.8,191044,239,271041.2,29033.37,23151.66,2914.071
6.02232,177121.9,145955,264,304591.4,19253.48,34662.98,4590.794
6.023806,143025.9,118044.6,254,222899.3,61817.52,94953.6,12652.76
6.029051,260836.7,280347.2,258,108700.9,14238.68,15094.86,2566.523
6.029097,263496.2,291082.4,254,134753.9,17181.66,9548.203,1749.61
6.02952,132857.7,97750.24,258,215484,30471.19,32514.32,4346.056
6.030731,136905.2,137566.2,236,229500.2,24982.43,18158.54,2850.444
6.0312,236680.9,215792.6,269,228454.6,19814.98,8803.32,1471.916
6.032732,153794.4,162657.6,234,176689.7,14883.87,3277.104,767.6251
6.033349,231072.4,207676,269,160583.7,34640.93,49545.95,7676.901
6.033394,196374.1,171535.8,264,281499.3,47949.92,76907.41,9755.973
6.033794,138924.1,161588,225,44481.63,10262.7,13607.32,1554.051
6.034069,136177.8,116625.6,242,309098.2,4079.781,834.9838,451.5385
6.034217,264111.4,265027.8,266,95622.57,31520.65,34879.41,4444.805
6.034617,134793.8,125115.2,236,308358,20257.39,18100.73,2742.208
6.034846,203932.6,186384.8,261,224252.4,32504.95,42266.29,5890.577
6.035337,218349.7,176122.2,275,163365.3,28527.11,30963.48,4992.904
6.035909,156927.9,138012,253,263707,21616.52,10582.51,2313.705
6.036754,197573.2,184128,256,219472.8,13618.92,12183.85,1649.497
6.038926,176090.5,198735,236,152461.9,7842.912,1724.136,780.0797
6.039634,170432.7,180880,242,85582.82,23247.76,9732.1,1038.355
6.040537,160164.4,162738.2,239,186076.4,16111.46,14217.93,2391.487
6.041257,190112.2,158359,264,217207.1,17827.95,22685.27,3101.637
6.041532,240792.4,272456.8,248,106629.1,8794.843,2538.844,783.2637
6.042606,223678.8,218702.4,260,164864.6,21672.41,18983.45,3399.941
6.044652,234302.8,233979.2,262,119391.3,41320.69,49592.48,6840.126
6.044949,193133.6,203612.6,246,153380.4,26748.93,27138.04,3522.223
6.045063,197290.3,201129.6,249,145035.8,18408.09,21488.99,3533.486
6.04768,295916.6,305597.6,266,154784.3,13625.29,17725.07,3572.02
6.047988,186095.8,155844.6,264,252908.7,26477.4,27472.83,3728.503
6.048811,220781.5,208423,261,192449.4,28060.57,30502.83,4230.954
6.04888,265367.9,261595,265,192306.1,26000.84,37054.18,4452.44
