TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
5.938869,154736,144760,246,209113,29134.88,25814.64,3514.599
5.938983,126186.1,131661.6,227,155330.1,14307.02,7084.916,999.0314
5.939223,251609.9,259299,261,112847.5,25665.56,23013.16,3000.484
5.940171,252046.1,265221.6,257,110614.9,34867.77,45133.96,5084.559
5.941623,160631.6,147579,246,232962.8,16876.87,7516.249,1601.379
5.942811,198830.7,219581.6,244,88362.41,19452.98,16366.28,2384.697
5.95152,177759.8,204640.8,233,138718.8,12774.55,5651.684,1092.592
5.952491,293601,326026.4,258,121426.3,21148.97,22836.21,2922.486
5.953029,270118.7,282458.4,261,186820.7,25092.99,12571.71,1866.672
5.953475,168857.3,189050.4,233,367180.6,22128.71,22351.69,2584.501
5.957726,151284.5,126427.8,255,181220.9,24588.71,21449.68,3539.14
5.958194,186118.2,159619,264,255971.5,9908.104,19030.84,2624.031
5.958491,179929.1,207939.2,236,53517.2,10709.01,8383.113,1105.599
5.958994,185509.9,208857.6,240,117879,12937.51,3228.793,934.5383
5.960046,279737,255087.8,278,350756,16786.13,22878.53,2801.806
5.962446,143856.1,128447.2,243,158661.5,12733.47,5016.075,756.5026
5.964777,178325,160621.4,257,163920.2,32542.13,6929.176,1178.876
5.967509,228700.5,251403,250,89407.05,10353.49,3740.349,526.2335
5.967806,263569.4,254555.8,268,151158,36887.36,41438.66,5650.42
5.968057,169002.1,134226.4,263,270144.2,29150.14,47911,6281.564
5.968457,152184,129376.8,253,190673.8,44541.61,60726.28,7960.714
5.970491,211641.7,227905.4,246,282796.8,25779.55,27648.1,3476.997
5.970537,209883.5,216839.8,250,136087.6,23719.75,22733.88,3331.765
5.970754,170525,166068,246,146886.7,32894.94,52758.82,7734.095
5.971223,210637.5,190458.2,263,210725.1,16502.41,24582.97,3148.325
5.971886,151449.9,162519.8,234,119387.8,12467.66,10096.9,1923.281
5.971886,148651.5,121942.2,256,269269.2,38693.36,41522.89,5158.637
5.972503,210695.4,185164,262,182145.5,23224.99,30787.83,4919.693
5.973851,182052.6,164595.2,259,126924.9,20445.02,29319.42,4062.601
5.978057,253153.9,260730.4,260,115325.1,32315.08,42192.96,6059.31
5.978834,269936.4,284633.4,259,121911,12591.36,12082.37,2125.208
5.979063,176229.8,192647.8,237,228337.8,15865.73,9672.038,1434.238
5.979143,296870.2,300132,269,312056.7,15970.66,31034.82,4366.244
5.984046,195523.9,180406.2,258,149114,23371.33,27353.88,3256.691
5.986537,223323.6,227726.2,257,127317.3,26749.8,26028.23,3538.815
5.986823,151372.6,145611.2,246,187531.2,35428.75,45552.55,6575.818
5.988777,146567.1,128620.8,248,186626,31209.7,38567.51,6479.17
5.989668,197814.6,160496,273,311538.4,35736.89,54392.17,7044.771
5.990194,194136,200776.8,250,107362.4,18621.3,15585.22,2040.192
5.99024,211639.7,218811,252,137426.1,14556.77,14870.99,2036.455
5.990469,159270.4,185479.8,230,56977.18,7252.431,3010.025,606.9609
5.990811,165774,134316,260,261774,28891.52,21044.65,2396.891
5.991166,243947.5,234115.8,268,124541.1,26488.71,20834.96,4183.443
5.992571,177099,173454.4,252,161655.3,55304.24,59850.09,7537.843
5.995028,155589.7,135830.2,253,145160.8,18544.86,20879.98,2592.093
5.995326,210771.1,203509.6,263,137443.8,31459.21,43311.54,5159.72
5.996891,248205.8,278910.3,251,105110.3,4035.575,2442.385,350.9379
5.998148,203944,173137.4,267,312997.6,14216.02,20674.33,3176.44
6.00168,188711.6,165840.6,260,215222.9,63417.88,72503.94,10646.64
6.00304,146910.9,171147.2,226,107512.7,12402.7,12937.25,1960.547
6.004994,160099,170755.2,235,244989.3,18689.38,17205.79,2330.644
6.005863,215533.5,234214.4,249,80201.69,24282.29,26613.25,4119.989
6.00776,187615.8,156275.8,264,246521.4,27737.03,32422.25,3878.327
6.008103,162585.3,143031.8,255,274576.2,33873.75,46477.05,5824.741
6.008423,178556.5,135051.8,271,237172.1,33117.55,36612.07,4969.977
6.008446,154631.8,129967,255,182079.7,26393.87,37112.05,5309.175
6.009623,222782.8,208171,264,115937.9,33341.89,47737.09,5551.119
6.010869,194647.3,206659,244,235547.8,18653.12,20459.37,2638.824
6.011246,136251,118316.8,243,167024,57606.44,75550.48,11386.83
6.012,131139.9,118770.4,242,300699.7,27711.18,31163.3,4661.959
6.013257,217361.2,222471.2,254,109032.9,19366.96,17453.85,2177.236
6.014457,234883.8,243308.8,254,296944,19466.23,23366.5,3935.824
6.0152,165692,134120,261,230487.6,43230.17,58912.42,6543.533
6.016114,106879.1,100385.6,223,209227.4,18349.63,15478.97,2531.238
6.018548,194156.3,172179.8,263,261275.3,38191.61,51334.78,6761.954
6.018868,178311.7,151891,263,237745.3,19564.49,16628.88,2875.267
6.019063,200085.9,226768.6,240,189542.6,12127.88,3345.22,656.4327
6.019337,137932.3,145400.6,230,150320.2,29611.37,35754.2,4499.334
6.019452,176658.7,154573.4,257,258563.8,38479.12,53754.89,7777.664
6.022354,224732,238324.8,251,166958.4,31857.15,54369.31,7220.402
6.022617,242876.9,257583.2,255,282295.6,46440.58,221861.9,25756.76
6.022789,139876.6,128023.8,244,118835.1,17689.95,19131.15,2674.888
6.022903,167937.3,149492,254,240916.1,5122.754,8769.125,2153.215
6.024126,193477.2,194182.2,250,237707.1,17985.34,16817.89,2250.566
6.024697,172791.6,138053.4,263,166308.2,25601.69,8900.83,1359.705
6.027463,146252.1,135186.2,239,257141,32442.7,43132.09,5207.524
6.027943,170943.8,175593.6,240,278813.6,28360.4,39763.45,5689.657
6.028754,201107.6,204217.4,248,348430.2,14094.01,11686.78,1552.362
6.030423,224553.5,253080.8,246,79391.52,20515.7,29363.08,4709.113
6.030834,170384.3,149880.6,255,142214.3,44404.66,59229.93,9156.441
6.03216,155047.8,124775.8,257,199483.3,15492.92,21265.38,2745.198
6.033234,196474.4,195081.6,253,208066.9,22535.4,22042.27,1754.678
6.03584,214707.8,216176.8,254,112522.1,18648.83,16280.43,2307.608
6.038046,248830.1,270168.7,256,82297.26,19427.48,5696.855,809.6567
6.040092,205353,190170.4,261,274263.5,29315.51,41279.68,5623.713
6.042366,178847.1,198088.8,237,256098.1,31823.7,39304.85,5744.014
6.049177,145002.3,131482.4,244,341310.6,25059.45,27860.06,4444.729
6.049486,134267.5,122272.6,238,289601.4,23676.84,10824.83,1276.065
6.050697,200985.3,213696,249,89197.86,4702.67,1180.711,838.378
6.050732,183423.8,148360.8,265,209555.5,30338.37,22027.2,2997.928
6.051966,227515,226223.2,260,157065.2,28921.68,25287.64,3724.637
6.054023,188304.2,182649.6,254,122224.9,6130.09,18586.7,2503.622
6.054789,266143.2,249756.6,271,194737.7,34957.88,23494.08,3533.681
6.056171,217847.3,246620.6,243,205781.8,17029.87,14235.63,1599.624
6.058274,243621,210478.2,276,194798.6,28025.96,6047.214,1631.562
6.059714,211109.4,234662.4,244,233483,18384.4,23521.09,3136.542
6.060571,219636.2,194904.6,268,413973,27056.65,26076.12,3537.764
6.061771,213526.2,205947.8,258,156887.5,21162.09,918.2048,650.0863
6.062503,268490.1,267368.7,267,155190.2,15806.71,25000.5,3064.88
6.062526,216664.1,210560,258,309148.5,10206.12,21070.13,2815.69
6.062777,297152.2,282992.7,275,297127,20597.09,38232.04,6244.688
6.062926,253700,243910.2,269,288664.7,11363.98,23163.95,2798.037
6.064777,189411.5,205732.8,243,97529.21,15896.59,14834.13,2262.804
6.065074,166416.9,150899.8,254,122685.8,27495.74,37486.21,6004.26
6.065703,244220.3,273976.7,249,153283.3,28185.79,34006.29,4128.632
6.06624,174966.8,165306.4,252,251481.7,57350.56,68702.92,8529.727
6.06744,216368.3,233555.8,247,211349.9,12078.99,11885.38,1573.535
6.068789,153133.6,144045.4,247,133779.5,17390.47,25415.4,3887.197
6.069166,221176.6,193308.6,268,222397.3,27871.65,38968.65,5069.051
6.07024,135577.4,146111.8,227,247355.4,14597.3,3236.38,711.6553
6.070343,148739.4,148435.8,237,96820.72,17625.55,5173.521,866.8611
6.070446,215695.8,203974.4,262,237211.8,18362.55,28721.12,4217.438
6.070834,248837.4,277499,249,128805,23280.18,34922.55,4386.604
6.071828,236202,266140,247,73835.91,13671.67,18572.48,2514.051
6.071977,205601.6,225047.2,248,109561.5,8970.445,9654.847,1305.978
6.072149,177970.5,164746.4,256,286451.6,38196.71,47596.39,5849.932
6.073863,204851.3,200835,255,142119.9,35707,10568.79,2201.614
6.074217,161454.8,160608,240,188445.7,20464.56,9147.041,1367.861
6.074583,271061.2,286350.4,260,111290.2,32491.47,44749.96,7400.637
6.075166,185014,156858.2,265,235197.7,17280.45,19103.91,2842.073
6.075703,224926.2,242179.8,250,117064.2,20793.3,7628.801,872.3195
6.07616,180690.1,211103.2,233,247741.5,21200.23,21623.27,2188.228
6.076183,232382.6,239077.4,256,168860.2,30738.17,32168.29,5006.767
6.077097,242783.7,254805.6,258,127567.1,38156.6,44211.78,5343.929
6.077291,185670.6,209944,237,217347.8,10051.03,8216.453,1395.651
6.07792,172129.5,176338.4,243,127614.1,12495.82,7460.565,1300.974
6.080137,235271.3,222577.6,265,140830.6,20041.19,18759.45,2649.979
6.082309,159532.7,142996,247,276931.8,24962.23,31791.08,5100.945
6.082377,213773,219354.2,258,96988.69,78096.75,317118,40930.68
6.084868,176491.9,162469.4,252,201764.1,31152.01,26801.16,3632.17
6.087086,258245.7,227309.6,274,182614.1,10653.65,28806.32,4539.492
6.087703,220154.6,229191.2,254,96248.28,5924.5,803.3632,540.9841
6.087932,243703.8,213830.4,274,270862.4,26572.24,41214.28,6208.581
6.088331,248042.9,236731,267,193458.3,24166.53,35266.23,4319.988
6.090171,237534.8,271247.2,247,79559.67,20384.36,22487.07,2751.1
6.09072,155823.9,168691,235,230009.5,11285.75,2666.813,569.8463
6.092834,130910.7,116984,244,206286.7,38603.38,47674.73,5728.018
6.093166,141092.3,135757.4,236,315357.8,26531.52,36117.04,4999.327
6.093943,205860.1,223095,245,120142.3,15778.03,10388.77,1425.217
6.096286,255984.8,225906.2,274,189168.1,14788.05,22954,3698.082
6.097611,158971.2,161915,238,293058.5,7468.86,3129.992,568.3408
6.099246,119779.9,118531.8,229,142823.3,33618.3,47157.3,6495.22
6.099988,144504.7,104949.6,260,255767.8,27597.88,24843.64,4049.929
6.102046,157252.1,168388.6,234,236173.7,29006.59,55260.36,7697.218
6.103634,204122.8,200424,252,290000.7,35283.28,39642.03,5533.531
6.104903,214917.6,198945.6,263,154074.9,27463.19,38020.32,5077.65
6.106651,174223.4,159846.4,253,151613.5,31202.5,39651.24,5761.201
6.107417,239930.6,267654.3,249,155639.9,15190.41,16090.03,2048.488
6.107532,295286.3,278126.3,275,179451.5,12659.51,17413.25,3167.408
6.109211,215146.3,194787,266,240117.6,45650.02,38883.42,5028.146
6.110788,249758.7,256051,258,139542.6,26884.68,26157.38,4227.9
6.11088,272459.2,295304.8,255,143149.3,27337.88,34895.65,4160.667
6.11128,147298.6,144614.4,239,139351.4,23763.85,14102.76,2498.542
6.116891,145843.6,162170.4,228,158012.1,17132.79,13207.44,3299.459
6.118114,163972.2,191984.8,229,136785.7,13789.9,7343.8,1007.728
6.118514,188477.8,151308.6,271,292844,26732.77,19473.86,3568.446
6.119452,181312.9,191998.2,241,157741.2,20308.12,22843.7,3080.995
6.12072,195885.4,172093.6,261,273724.3,13486.14,3981.421,807.9238
6.120743,146308.8,156385.6,232,265905.5,16444.8,16798.43,2024.477
6.123531,275497.8,254701.4,275,160381.8,16709.51,26408.97,3527.14
6.125132,203149.9,200627.8,254,128714.3,29372.58,13971.53,1818.024
6.1252,167918.8,162982.4,248,148269.2,17686.43,23746.57,3311.719
6.125543,245395,224601.4,269,253896.8,25178.91,30901.63,4370.673
6.12584,182811.5,144127.2,268,205072.3,22075.77,14147.87,2170.683
6.126217,200745.3,205727.2,249,179948.1,17816.94,22425.85,2505.051
6.127143,172988.2,155780.8,252,320214.7,26789.97,33818.2,4895.672
6.129189,188548.4,168078.4,265,247770.8,26397.33,47371.31,6385.804
6.132697,150298.8,139602.4,245,129002,24970.2,40424.63,5465.074
6.13416,181964.3,199827,238,164109.5,19767.31,15318.8,2276.32
6.135017,171792.9,145163.2,262,349951.4,32595.79,36446.44,5051.766
6.135428,182889.4,160369.4,258,231903.3,29605.35,31609.68,4272.108
6.136571,124611.6,116683.8,236,131183.3,46891.32,53819.09,7804.403
6.137143,241408.1,267170.4,250,76330.83,23982.08,30845.5,5406.289
6.139189,157676,174686.4,235,93153.81,24661.44,28503.13,5682.434
6.1404,176241.5,192636.6,239,113566.3,25149.78,28036.28,3785.459
6.141028,262466,281682.3,256,84400.25,30281.93,39286.79,5186.622
6.141486,246515.1,266296.8,253,102654.8,30406.69,32016.12,4881.181
6.145268,250237.5,229087,271,127895,27401.97,41681.4,6346.188
6.145383,250108.1,253797.6,262,153490,17147.47,18364.9,3054.017
6.146914,232785,213440.6,266,197568.9,31058.08,32485.96,4542.774
6.147646,205614.4,175097.4,269,167492.7,44657.89,55723.55,7249.773
6.15256,189579.9,163458.4,265,265247.4,5832.161,5116.823,1128.386
6.152937,170594.9,153367.2,256,196993,29698.17,31966.59,4744.159
6.154046,143580.3,154117.6,230,313347.8,19602.27,19691.48,2556.949
6.156583,167341.1,198312.8,229,105473.8,5926.75,1935.929,347.6238
6.156663,141577.3,151692.8,231,74812.13,31411.09,29648.78,3967.209
6.158126,210693.1,184371,282,359269,34318.83,41664.15,5570.938
6.160354,146797.8,145740,240,128056.7,26429.71,27740.39,4962.407
6.161211,162934.8,125890.2,259,170051.9,28165.84,32747.09,4521.655
6.163828,121941.4,116116,232,302224.8,16800.11,15310.08,2289.067
6.166857,183266,208036.6,237,90297.37,14878.62,13734.18,1646.486
6.167017,102125.4,79690.24,238,209695.4,32025.77,38190.54,4620.729
6.16712,215565.8,179799.2,276,172523.5,25967.82,37861.05,4519.673
6.167166,229996.8,217959.8,263,126782.1,41716.38,49617.33,6395.508
6.168846,192904,197226.4,250,102554.8,24271.88,34729.97,5152.182
6.17208,204267.3,191757.4,254,223493.1,20393.22,9947.769,1887.672
6.173451,228919.7,221297.4,261,142385.4,22278.61,24724.89,3603.286
6.176503,142918.7,145958.4,235,105221.6,17121.12,10130.32,1607.758
6.17808,193055.5,173454.4,262,224496.3,47625.98,57349.67,9213.938
6.180206,169886.9,183657.6,236,147881.3,22318.62,21693.91,2958.691
6.183269,135554.8,129824.8,236,265168.2,39455.11,54211.4,7533.998
6.185051,191361.4,166176.6,265,167490.9,24978.69,33800.47,4682.503
6.185634,187897.4,190469.4,250,84579.09,44663.49,47431.59,6222.747
6.186,246884.9,241261.4,262,213071.9,40018.96,69339.8,8260.014
6.187348,187228.6,186140.6,251,104285.9,26639.87,39514.66,6232.482
6.189783,232843.1,193947,280,295028.1,12930.18,11435.17,1404.066
6.191452,229242.2,239547.8,257,79456.99,35718.33,24904.25,4126.931
6.191703,161783.9,176598.2,235,206250.8,15275.44,20510.91,2419.894
6.195989,229922.4,239965.6,255,135553,16048.53,19627.47,2762.017
6.197257,223952.4,206188.6,266,193093.2,51521.91,133445.7,16512.26
6.197634,176393.9,180518.2,244,196906.4,14411.95,2430.961,737.6908
6.197966,190448,211920.8,239,82184.12,21537.71,28248.5,4300.137
6.198274,168898.3,170281.4,243,237560.2,23587.01,23971.45,3170.267
6.202994,177489.3,195053.6,238,99601.8,19318.57,21430.84,2665.813
6.205051,149222.6,155217.4,235,138841.7,13349.18,8738.266,1446.747
6.207886,158096.2,134721.4,257,274431,41916.86,54733.23,7411.813
6.210629,200453.1,191419.2,257,177175.5,19357.5,22855.4,3374.566
6.212423,218390.7,222073.6,254,179297.3,27416.21,26056.72,3127.943
6.214252,238045.9,240539,261,392464.9,17163.29,37637.99,5839.394
6.215474,154397.5,143003.8,246,173324.3,33414.83,43429.05,6203.87
6.215726,195772.6,183581.4,257,139519.3,16495.08,5192.715,1266.903
6.215931,193740.2,168459.2,266,289102.8,61075.7,79525.93,10207.6
6.21696,171906.5,158228,252,147446.3,37222.8,52086.64,7340.811
6.217086,164269,162853.6,241,262129.1,30607.03,40636.61,5254.667
6.217097,145463.7,145717.6,238,92282.73,26212.36,22330.73,3784.203
6.21744,202333.5,211626.2,247,204285.3,25815.72,23883.76,2811.402
6.217977,220263.3,231265.4,252,81495.35,15990.51,6437.922,972.4652
6.218594,222577,210646.2,262,122443.4,30198.17,35887.96,5738.837
6.2188,139404.2,132199.2,238,216690.8,17208.83,28484.82,4711.279
6.219131,177461.1,182971,244,203899.5,25212.24,42274.65,5439.764
6.2204,171834.7,174031.2,243,190874.5,25005.29,33045.68,4437.3
6.222263,112206,105414.4,231,77866,8389.739,5232.172,1135.155
6.224503,189648.8,208518.2,241,88129.55,24107.82,24687.78,2700.415
6.224869,187957.3,195391.8,244,233649.5,28222.12,14974.2,2525.877
6.226023,181748.2,165244.8,256,144701.8,29337.42,33843.75,5556.426
6.227646,120996.8,101737.4,238,292713.3,31221.61,33095.29,4650.479
6.228103,184763.1,188475.8,247,89514.52,16898.87,19808.42,3018.213
6.235291,202142.7,203539.8,252,289634.1,30234.61,38630.45,5388.928
6.238057,215376.1,193429.6,263,182156.5,28003.56,34784.36,5354.293
6.238594,174440.7,157435,250,342283.5,36404.96,51836.85,6506.667
6.241257,211079,221829.4,251,95881.13,9946.465,4139.69,654.0609
6.243474,207014.3,211937.6,248,240285.1,26500.11,37632,4347.887
6.243588,211398.8,237352.6,243,275479,14991.53,9405.679,1488.096
6.247509,239281.5,253581.4,256,91847.09,22940.23,40375.76,6277.73
6.247943,303068.2,282676.8,279,294864,38375.63,27489.58,4542.189
6.248503,230776,194661.6,275,214079.9,38842.81,48712.93,6551.688
6.2488,216784,191895.2,267,273707.6,39426.47,1672.802,478.2996
6.249234,152183.3,161106.4,236,92938.32,17377.16,21526.52,2844.639
6.25296,176467.6,179633.4,243,240006.5,32968.96,35653.19,5239.354
6.25304,238847.8,228532.6,263,200928.5,12724.06,22573.81,4301.339
6.254571,131212.3,135740.6,228,143906.1,3867.006,10358.81,1170.093
6.254663,191096.1,161954.2,263,305203,8212.54,13032.95,2434.818
6.254686,165343,164522.4,245,184911.2,53064.78,1209.103,1386.564
6.2548,194120.8,216957.4,242,76982.55,24090.62,33823.42,3963.679
6.255394,266686.8,256179.8,268,240246.3,10456.58,22110.1,3071.973
6.25616,210546.7,205158.2,256,211431.3,33831.02,30989.97,4560.741
6.256891,240774,251143.2,255,183252.2,15313.68,23930.08,3456.084
6.257417,197916.9,188296.6,255,171806.5,23658.73,24822.01,3776.188
6.257497,178980.8,167081.6,253,262513.5,23446.38,12964.15,1662.785
6.25784,280632.5,305278.4,257,143422,5104.281,2054.137,583.882
6.258537,207152.2,219007,248,88945.85,32352.28,35705.96,5409.115
6.259531,106673.6,98061.6,225,185632.7,15870.78,8593.308,1454.924
6.260686,175477.9,164365.6,252,159398.2,38587.41,30956.11,4461.603
6.260766,217753.8,202899.2,265,145040.8,32806.94,33694.29,5673.336
6.26168,188925.1,190687.8,247,104856.2,34532.13,47086.84,7019.115
6.262194,194229,212191.8,243,99597.52,32208.8,21680.62,2970.236
6.262891,142614.8,108104.6,255,219189.2,25855.39,39177.05,5068.336
6.268674,213168.7,196282.2,261,293861.5,39564.78,47029.55,5598.273
6.268754,218818.7,233990.4,250,99549.69,20940.3,25059.09,3087.72
6.271212,189461.1,170721.6,258,291281.3,21148.89,38255.31,5698.072
6.271589,172379.5,144364.6,261,181624.7,11775.35,16856.82,2550.494
6.272469,207988.7,213628.8,250,120419,18689.2,27761.16,3607.911
6.273051,227030.2,252915,247,202225.1,18777.35,12977.42,1722.741
6.2732,129070.1,102810.4,252,186496.3,21138.2,22028.03,2752.822
6.27328,188434,206152.8,242,161828.4,6158.119,2861.822,591.9937
6.27344,228482.5,236131.8,254,195001.5,8314.156,7720.326,1485.194
6.276,112736.9,94272.64,236,142361.2,45452.87,52449.02,7817.93
6.276171,166872.6,157916.6,249,120441.6,30561.56,34319.91,4165.085
6.276606,180916.3,161476,255,187107.1,14708.11,24208.72,3446.402
6.279109,186279.6,166221.4,256,306819,31849.02,42921.15,6374.498
6.279337,184040.7,148167,267,172920.5,47860.1,70464.69,9711.071
6.282823,165472,154442.4,245,300513.6,12951.24,14155.76,2143.576
6.283177,239655.4,209154.4,270,270440.8,10137.2,16426.46,1888.473
6.284091,168024.5,153305.6,250,109799.1,27528.58,61580.77,8549.351
6.285954,157089,163598.4,236,178349,12353.68,4847.032,603.8419
6.285954,122842.1,113864.8,235,126945.6,15657.12,7995.813,1164.547
6.286514,175500.1,174064.8,249,138771.4,34252.7,43322.12,6057.208
6.287828,205351.6,165788,269,205068.7,26248.68,43458.71,6277.178
6.28792,199535.7,221415,242,90188.56,21260.43,19017.13,2829.423
6.288057,198738.2,190713.6,257,166752.2,35290.32,39839.79,5292.692
